Ticker, 90-110 , 90-108 , 90-106 , 90-104 , 92-110 , 92-108 , 92-106 , 92-104 , 94-110 , 94-108 , 94-106 , 94-104 , 96-110 , 96-108 , 96-106 , 96-104 , Price ,Return/Price, Avg Return , Sum Return 
COO, $-   , $213.20 , $213.20 , $213.20 , $-   , $330.27 , $191.62 , $199.35 , $-   ," $1,063.01 ", $277.95 , $252.77 , $-   ," $2,188.72 ", $593.39 , $414.09 , $355.45 ,6.16, $382.72 ," $6,150.78 "
NOW, $391.01 , $487.57 , $117.87 , $34.23 , $498.35 , $572.91 , $159.07 , $35.76 , $809.26 , $871.26 , $433.00 , $138.34 ," $1,696.92 "," $1,916.64 "," $1,241.34 ", $259.78 , $312.36 ,6.14, $586.80 ," $9,663.31 "
AMGN, $223.25 , $223.25 , $21.95 , $21.07 , $304.32 , $304.32 , $50.24 , $33.26 , $719.38 , $719.38 , $229.50 , $98.94 ," $1,404.98 "," $1,404.98 ", $624.69 , $330.17 , $235.67 ,5.96, $408.79 ," $6,713.68 "
AVY, $-   , $(5.07), $(5.41), $(1.78), $-   , $117.46 , $24.20 , $(10.77), $-   , $288.52 , $59.31 , $(14.25), $-   , $776.42 , $142.97 , $6.70 , $130.50 ,5.95, $88.75 ," $1,378.30 "
ABC, $106.87 , $106.67 , $(3.73), $(11.37), $110.00 , $169.68 , $24.79 , $(8.56), $219.90 , $331.86 , $80.76 , $(26.36), $343.68 , $510.78 , $102.92 , $(101.00), $91.30 ,5.59, $120.48 ," $1,956.91 "
ULTA, $292.00 , $292.00 , $351.18 , $60.02 , $421.50 , $456.08 , $408.30 , $81.42 , $712.30 , $831.51 , $430.78 , $(100.96)," $1,187.10 "," $1,511.88 ", $311.93 , $(292.43), $270.89 ,5.58, $425.03 ," $6,954.61 "
UHS, $243.18 , $83.34 , $(57.01), $0.98 , $395.65 , $158.39 , $(65.66), $(4.76), $648.41 , $333.72 , $(6.06), $51.80 ," $1,387.99 ", $777.91 , $157.57 , $225.50 , $146.49 ,5.31, $263.38 ," $4,330.93 "
ANET, $584.99 , $283.35 , $141.49 , $47.54 , $843.30 , $413.94 , $220.74 , $70.56 ," $1,311.77 ", $707.96 , $442.70 , $32.94 ," $2,309.24 "," $1,212.27 ", $814.03 , $80.19 , $229.45 ,5.28, $573.32 ," $9,517.01 "
UPS, $60.70 , $60.70 , $78.22 , $(9.85), $144.50 , $144.50 , $171.02 , $(8.10), $366.52 , $366.52 , $397.55 , $27.05 , $610.81 , $610.81 , $641.84 , $36.52 , $116.41 ,5.25, $224.45 ," $3,699.30 "
CTAS, $-   , $58.12 , $58.12 , $58.12 , $-   , $316.42 , $316.42 , $45.76 , $-   , $683.80 , $683.80 , $12.65 , $-   ," $1,477.91 "," $1,477.91 ", $79.94 , $284.90 ,5.19, $326.70 ," $5,268.99 "
IQV, $160.34 , $160.34 , $95.94 , $1.22 , $246.28 , $214.40 , $95.64 , $0.92 , $437.00 , $346.48 , $130.26 , $11.55 ," $1,033.05 ", $825.13 , $365.98 , $37.13 , $160.32 ,5.15, $254.23 ," $4,161.66 "
ANTM, $586.95 , $642.99 , $134.92 , $134.92 , $747.98 , $801.53 , $267.09 , $225.11 , $836.80 , $855.62 , $321.51 , $279.53 ," $1,645.75 "," $1,549.68 ", $716.25 , $323.34 , $303.36 ,5.11, $610.20 ," $10,069.97 "
ILMN, $258.65 , $286.45 , $155.60 , $(1.16), $356.99 , $313.82 , $179.92 , $2.24 , $660.09 , $692.36 , $482.63 , $81.45 ," $1,890.62 "," $1,579.38 "," $1,033.70 ", $389.47 , $327.83 ,4.82, $511.18 ," $8,362.21 "
SHW, $711.24 , $720.92 , $14.73 , $14.73 , $978.53 , $995.47 , $61.64 , $61.64 ," $1,607.04 "," $1,643.34 ", $141.49 , $141.49 ," $2,713.00 "," $2,785.60 ", $375.19 , $362.33 , $593.24 ,4.70, $818.92 ," $13,328.40 "
JKHY, $-   , $249.27 , $241.92 , $26.88 , $-   , $249.27 , $241.92 , $32.10 , $-   , $436.07 , $421.35 , $99.19 , $-   , $683.28 , $657.52 , $326.82 , $151.13 ,4.52, $224.51 ," $3,665.59 "
AMP, $207.18 , $80.34 , $(31.67), $(43.76), $304.54 , $177.70 , $(112.65), $(121.37), $510.66 , $383.81 , $(334.57), $(193.48), $884.32 , $757.48 , $(842.33), $(354.32), $170.47 ,4.44, $84.85 ," $1,271.90 "
EW, $259.74 , $158.82 , $30.42 , $(34.16), $700.97 , $304.85 , $75.47 , $(36.97)," $1,072.81 ", $627.51 , $248.13 , $41.59 ," $1,745.06 "," $1,015.84 ", $455.40 , $136.45 , $230.29 ,4.41, $413.66 ," $6,801.93 "
NFLX, $322.97 , $309.47 , $143.13 , $114.82 , $951.69 , $820.32 , $408.90 , $216.42 ," $1,416.06 "," $1,157.10 ", $634.53 , $392.33 ," $2,074.35 "," $1,469.03 ", $730.36 , $340.00 , $341.05 ,4.31, $696.62 ," $11,501.48 "
EQB.TO, $50.60 , $50.60 , $4.64 , $(20.12), $5.67 , $5.67 , $(56.63), $(91.25), $58.74 , $58.74 , $(75.97), $(145.76), $445.98 , $445.98 , $(122.17), $(316.19), $106.58 ,4.18, $23.83 , $298.50 
AVGO, $378.38 , $432.97 , $370.49 , $166.18 , $401.06 , $464.37 , $409.30 , $179.32 , $565.61 , $846.83 , $657.95 , $311.51 , $924.61 ," $1,318.46 ", $909.41 , $298.47 , $318.41 ,4.14, $526.67 ," $8,634.91 "
BA, $297.96 , $296.93 , $246.94 , $308.43 , $394.30 , $393.28 , $302.73 , $383.12 , $511.11 , $586.25 , $473.40 , $540.29 , $783.64 ," $1,307.81 "," $1,003.56 ", $850.53 , $316.08 ,4.14, $529.20 ," $8,680.28 "
ADSK, $195.52 , $195.52 , $176.20 , $84.82 , $217.17 , $217.17 , $207.40 , $65.83 , $422.11 , $422.11 , $366.99 , $58.72 , $801.14 , $801.14 , $623.59 , $179.25 , $196.48 ,4.08, $307.72 ," $5,034.68 "
CVS, $-   , $20.54 , $(76.28), $(40.39), $-   , $89.55 , $(155.64), $(120.36), $-   , $227.42 , $(264.97), $(208.45), $-   , $286.94 , $(453.97), $(334.05), $73.00 ,3.93, $(56.27)," $(1,029.67)"
DIS, $81.85 , $81.85 , $81.85 , $(35.75), $108.15 , $108.15 , $108.15 , $(37.23), $158.31 , $158.31 , $158.31 , $(39.27), $556.93 , $556.93 , $556.93 , $(18.32), $141.97 ,3.92, $160.42 ," $2,585.14 "
DLTR, $-   , $165.11 , $(8.93), $(23.69), $-   , $181.17 , $(11.18), $(22.35), $-   , $248.90 , $(36.94), $(27.92), $-   , $346.16 , $(5.83), $(36.05), $88.25 ,3.92, $50.39 , $768.45 
DOV, $92.44 , $92.44 , $38.07 , $26.57 , $122.59 , $122.59 , $37.79 , $20.64 , $172.76 , $172.76 , $19.61 , $(50.20), $456.46 , $456.46 , $124.13 , $(55.03), $117.89 ,3.87, $115.76 ," $1,850.10 "
GRMN, $122.14 , $122.14 , $61.58 , $17.40 , $152.16 , $169.49 , $78.65 , $29.47 , $252.14 , $290.11 , $118.56 , $53.43 , $335.24 , $387.00 , $170.03 , $63.81 , $100.49 ,3.85, $148.46 ," $2,423.34 "
XLNX, $219.76 , $(5.33), $(40.38), $(118.31), $288.20 , $33.11 , $0.61 , $(133.38), $593.42 , $188.30 , $112.21 , $(139.75)," $1,390.57 ", $388.62 , $146.77 , $(234.64), $101.57 ,3.83, $164.20 ," $2,689.78 "
IFF, $18.86 , $182.42 , $42.29 , $(12.34), $30.51 , $190.51 , $74.26 , $17.58 , $18.26 , $331.08 , $133.69 , $32.09 , $(82.73), $516.86 , $187.91 , $(3.28), $135.29 ,3.82, $106.66 ," $1,677.98 "
LOW, $108.62 , $107.46 , $35.33 , $32.99 , $122.02 , $120.67 , $48.54 , $46.20 , $174.76 , $173.02 , $79.62 , $22.98 , $473.05 , $468.79 , $334.57 , $(142.46), $122.85 ,3.82, $137.00 ," $2,206.19 "
CSCO, $30.14 , $34.45 , $(8.37), $(16.93), $30.14 , $55.84 , $13.02 , $4.12 , $61.51 , $111.44 , $20.31 , $(26.11), $60.68 , $183.34 , $13.67 , $(107.37), $49.09 ,3.73, $29.94 , $459.87 
FTNT, $45.17 , $18.83 , $(44.41), $(62.23), $139.89 , $92.21 , $(69.13), $(104.51), $411.74 , $268.03 , $(75.15), $(189.14), $681.89 , $439.80 , $(85.09), $(262.15), $118.28 ,3.72, $77.88 ," $1,205.75 "
ISRG, $736.19 , $864.43 , $175.98 , $158.93 , $851.57 ," $1,260.47 ", $361.66 , $213.47 , $968.83 ," $1,514.12 ", $467.93 , $215.54 ," $1,345.76 "," $2,268.78 "," $1,108.87 ", $458.95 , $610.77 ,3.71, $798.96 ," $12,971.49 "
BBY, $100.65 , $124.06 , $(68.20), $(56.96), $129.54 , $152.95 , $(144.52), $(92.86), $183.15 , $231.41 , $(318.38), $(241.75), $170.11 , $331.45 , $(711.06), $(433.53), $89.94 ,3.69, $(32.59), $(643.95)
HUM, $-   , $373.55 , $186.74 , $3.84 , $-   , $417.95 , $130.18 , $26.75 , $-   , $473.32 , $8.60 , $(69.47), $-   ," $1,318.23 ", $375.64 , $209.15 , $364.14 ,3.62, $224.63 ," $3,454.49 "
UAL, $77.44 , $87.45 , $(9.29), $(118.14), $77.85 , $88.77 , $(43.56), $(156.87), $108.44 , $122.22 , $(40.73), $(167.67), $273.59 , $304.73 , $(141.25), $(337.15), $84.49 ,3.61, $12.37 , $125.83 
HAS, $27.07 , $27.07 , $6.78 , $5.99 , $41.73 , $41.73 , $(14.28), $(27.72), $151.98 , $151.98 , $(4.50), $(68.45), $408.62 , $376.13 , $75.17 , $(64.79), $105.42 ,3.57, $72.94 ," $1,134.51 "
CRM, $220.26 , $220.26 , $220.26 , $94.16 , $254.60 , $254.60 , $272.61 , $112.78 , $284.78 , $284.78 , $302.17 , $136.31 , $651.83 , $651.83 , $672.40 , $257.83 , $183.32 ,3.56, $298.52 ," $4,891.46 "
NSC, $-   , $167.13 , $(1.73), $(8.59), $-   , $170.03 , $(3.83), $(12.81), $-   , $155.55 , $(17.84), $(25.93), $-   , $730.02 , $204.49 , $27.49 , $207.37 ,3.52, $93.61 ," $1,383.97 "
AIZ, $94.34 , $(14.28), $1.75 , $(30.10), $164.00 , $50.37 , $4.97 , $(28.14), $345.43 , $177.49 , $115.57 , $6.19 ," $1,052.08 ", $449.63 , $263.45 , $30.85 , $130.14 ,3.45, $165.51 ," $2,683.60 "
KLAC, $282.18 , $130.75 , $83.29 , $(7.94), $443.07 , $161.84 , $94.22 , $(34.69), $813.60 , $358.84 , $216.96 , $21.97 ," $1,361.74 ", $621.71 , $370.82 , $78.79 , $181.51 ,3.43, $304.63 ," $4,997.16 "
TSCO, $(53.51), $(36.10), $(107.54), $(107.54), $(55.72), $(21.49), $(146.51), $(136.26), $(28.24), $33.99 , $(180.32), $(165.79), $134.26 , $319.77 , $(231.33), $(237.40), $93.39 ,3.42, $(54.49)," $(1,019.72)"
ZBRA, $219.38 , $109.22 , $(48.94), $(48.94), $302.78 , $121.16 , $(89.05), $(95.64), $795.49 , $403.70 , $61.25 , $4.85 ," $1,535.45 ", $868.88 , $261.95 , $90.33 , $255.17 ,3.41, $279.24 ," $4,491.87 "
PSX, $-   , $139.02 , $64.45 , $35.33 , $-   , $162.03 , $65.42 , $12.57 , $-   , $210.28 , $96.32 , $(18.62), $-   , $345.68 , $93.97 , $(84.89), $101.95 ,3.39, $71.97 ," $1,121.56 "
WCG, $246.04 , $125.84 , $85.55 , $78.21 , $458.08 , $337.88 , $233.53 , $164.09 , $900.33 , $775.13 , $569.25 , $344.27 ," $1,351.80 "," $1,166.50 ", $767.97 , $404.28 , $346.49 ,3.37, $491.48 ," $8,008.75 "
COF, $-   , $19.81 , $25.44 , $(27.25), $-   , $49.86 , $47.34 , $(43.68), $-   , $197.28 , $200.40 , $(98.61), $-   , $354.29 , $363.36 , $(249.79), $106.19 ,3.34, $55.57 , $838.46 
DHR, $163.46 , $148.29 , $148.29 , $17.04 , $189.67 , $170.71 , $170.71 , $19.79 , $289.02 , $254.90 , $254.90 , $18.19 , $619.64 , $543.81 , $543.81 , $53.83 , $163.02 ,3.34, $221.71 ," $3,606.06 "
PCAR, $24.80 , $24.80 , $22.82 , $(39.86), $90.83 , $90.83 , $86.06 , $(77.28), $170.40 , $170.40 , $160.47 , $(109.12), $257.52 , $257.52 , $241.24 , $(189.43), $77.24 ,3.33, $74.07 ," $1,181.99 "
CHD, $61.38 , $59.30 , $36.74 , $(16.85), $93.30 , $90.17 , $56.34 , $(23.69), $122.15 , $117.98 , $70.64 , $(39.34), $247.38 , $237.48 , $139.48 , $(82.98), $71.27 ,3.33, $72.99 ," $1,169.48 "
FANG, $17.51 , $11.18 , $(48.75), $(81.68), $(83.15), $(91.06), $(92.32), $(154.70), $23.30 , $19.50 , $(13.07), $(277.53), $187.91 , $280.33 , $28.55 , $(367.12), $84.69 ,3.31, $(32.73), $(641.11)
ODFL, $-   , $301.27 , $73.40 , $(56.88), $-   , $367.65 , $89.93 , $(45.36), $-   , $518.50 , $197.57 , $(57.03), $-   , $656.95 , $456.93 , $(60.46), $205.13 ,3.20, $155.74 ," $2,442.49 "
RBA.TO, $28.67 , $28.67 , $(20.96), $(32.02), $69.48 , $69.48 , $(43.40), $(75.87), $154.32 , $154.32 , $(73.65), $(174.38), $177.29 , $177.29 , $(89.69), $(239.91), $56.97 ,3.11, $9.80 , $109.64 
BR, $223.63 , $223.63 , $101.55 , $(1.80), $223.63 , $223.63 , $101.55 , $(29.19), $223.63 , $223.63 , $101.55 , $(86.15), $404.84 , $404.84 , $155.68 , $(81.82), $131.53 ,3.08, $149.67 ," $2,412.82 "
SYK, $-   , $214.76 , $207.71 , $85.93 , $-   , $310.61 , $296.52 , $110.66 , $-   , $434.59 , $409.93 , $141.94 , $-   , $664.43 , $615.11 , $237.37 , $216.84 ,3.06, $232.14 ," $3,729.57 "
VRTX, $64.03 , $64.03 , $64.03 , $(5.57), $92.49 , $108.82 , $89.39 , $3.88 , $371.04 , $354.70 , $286.32 , $114.71 , $693.73 , $706.14 , $552.43 , $236.41 , $234.70 ,3.01, $237.13 ," $3,796.58 "
LDOS, $81.17 , $76.19 , $55.40 , $(2.71), $144.16 , $132.95 , $101.97 , $(8.25), $196.78 , $179.35 , $137.98 , $(15.39), $341.08 , $306.22 , $224.09 , $(25.48), $102.04 ,3.00, $119.27 ," $1,925.51 "
GWW, $(70.24), $(70.24), $(84.77), $(159.49), $9.18 , $29.67 , $(52.70), $(161.41), $181.59 , $243.66 , $90.88 , $(34.37)," $1,118.21 ", $960.76 , $681.60 , $500.87 , $330.01 ,2.91, $206.66 ," $3,183.22 "
ADBE, $222.72 , $222.72 , $222.72 , $91.56 , $299.77 , $525.66 , $248.85 , $102.43 , $383.11 , $766.32 , $327.05 , $156.83 , $563.80 ," $1,019.96 ", $450.46 , $371.84 , $350.54 ,2.91, $372.14 ," $5,975.80 "
TDG, $218.30 , $218.30 , $108.51 , $75.62 , $637.04 , $637.04 , $310.54 , $132.54 ," $1,195.38 "," $1,178.94 ", $790.50 , $442.43 ," $1,923.25 "," $1,890.37 "," $1,161.26 ", $965.77 , $655.03 ,2.89, $737.70 ," $11,885.80 "
ATVI, $(0.42), $(20.75), $(68.71), $(70.79), $10.60 , $(24.62), $(129.89), $(136.98), $85.81 , $22.36 , $(268.52), $(317.55), $221.36 , $171.08 , $(386.01), $(483.22), $60.23 ,2.84, $(78.59)," $(1,396.24)"
CSU.TO, $940.98 , $940.98 , $(28.99), $315.41 , $940.98 , $940.98 , $(28.99), $315.41 ," $1,337.72 "," $1,337.72 ", $287.81 , $753.32 ," $3,887.69 "," $3,887.69 "," $1,149.24 "," $1,425.83 "," $1,387.00 ",2.80," $1,164.16 "," $18,403.76 "
DSG.TO, $108.18 , $(0.18), $(19.50), $(31.09), $118.23 , $(10.61), $(29.93), $(50.27), $274.29 , $68.05 , $(91.88), $(136.79), $500.25 , $170.17 , $(198.37), $(273.51), $60.74 ,2.80, $26.93 , $397.04 
AON, $-   , $207.45 , $201.29 , $95.15 , $-   , $233.49 , $225.80 , $114.65 , $-   , $305.37 , $293.06 , $155.38 , $-   , $580.85 , $543.91 , $294.24 , $212.92 ,2.73, $203.74 ," $3,250.63 "
PKI, $29.47 , $29.47 , $(30.41), $(41.31), $29.47 , $29.47 , $(48.59), $(55.73), $29.47 , $29.47 , $(116.25), $(117.74), $129.48 , $129.48 , $(158.13), $(229.88), $47.81 ,2.71, $(18.50), $(362.25)
PKI.TO, $29.47 , $29.47 , $(30.41), $(41.31), $29.47 , $29.47 , $(48.59), $(55.73), $29.47 , $29.47 , $(116.25), $(117.74), $129.48 , $129.48 , $(158.13), $(229.88), $47.81 ,2.71, $(18.50), $(362.25)
SNA, $-   , $54.57 , $(8.99), $(43.68), $-   , $76.55 , $0.94 , $(39.34), $-   , $201.03 , $17.91 , $(114.37), $-   , $451.43 , $140.89 , $(49.49), $167.63 ,2.69, $50.30 , $687.46 
VAR, $178.92 , $166.75 , $166.75 , $24.23 , $178.92 , $174.86 , $129.14 , $(1.09), $206.26 , $203.00 , $87.52 , $(31.59), $335.16 , $397.89 , $160.25 , $53.44 , $148.86 ,2.67, $151.72 ," $2,430.39 "
CJT.TO, $230.80 , $72.04 , $(30.94), $(35.99), $322.48 , $71.30 , $(31.69), $(44.69), $475.75 , $101.48 , $(53.00), $(76.91)," $1,405.43 ", $302.11 , $(14.83), $(257.79), $113.23 ,2.67, $149.93 ," $2,435.56 "
CHTR, $308.98 , $308.98 , $101.98 , $(8.59), $513.36 , $513.36 , $182.80 , $13.41 , $995.65 , $995.65 , $307.06 , $(89.41)," $1,348.36 "," $1,348.36 ", $41.20 , $(604.84), $512.75 ,2.63, $399.36 ," $6,276.31 "
QSR.TO, $61.74 , $61.74 , $(1.01), $(1.01), $66.32 , $66.32 , $(1.43), $(12.11), $90.99 , $90.99 , $12.86 , $(34.40), $201.00 , $201.00 , $112.10 , $(23.72), $85.71 ,2.35, $57.48 , $891.38 
DAL, $12.25 , $12.25 , $(30.00), $(36.69), $19.12 , $19.12 , $(28.13), $(50.91), $32.21 , $32.21 , $(25.61), $(113.66), $135.42 , $135.42 , $(58.83), $(273.83), $59.76 ,2.27, $(9.41), $(219.69)
LW, $128.24 , $128.24 , $75.87 , $(16.26), $132.57 , $132.57 , $72.77 , $(20.00), $140.51 , $140.51 , $75.85 , $(13.21), $202.70 , $202.70 , $93.91 , $(154.38), $91.23 ,2.22, $83.17 ," $1,322.60 "
QRVO, $258.44 , $20.57 , $12.91 , $(15.20), $389.33 , $79.40 , $52.73 , $16.84 , $720.45 , $136.60 , $54.66 , $(16.51)," $1,252.02 ", $262.78 , $112.85 , $(2.29), $118.33 ,2.22, $203.17 ," $3,335.58 "
MA, $-   , $377.03 , $238.46 , $105.20 , $-   , $387.28 , $258.14 , $118.68 , $-   , $438.24 , $311.08 , $139.38 , $-   , $716.29 , $517.45 , $177.71 , $323.60 ,2.21, $241.68 ," $3,784.92 "
AMZN," $1,217.67 "," $1,632.82 "," $1,714.74 ", $785.98 ," $1,616.51 "," $2,031.66 "," $2,068.84 "," $1,027.40 "," $2,665.71 "," $3,119.91 "," $3,052.87 "," $1,673.39 "," $3,602.76 "," $4,102.84 "," $4,366.79 "," $2,253.93 "," $1,883.69 ",2.18," $2,283.38 "," $36,933.81 "
LLY, $-   , $75.82 , $64.83 , $(0.01), $-   , $91.28 , $77.53 , $(3.51), $-   , $143.39 , $174.31 , $21.14 , $-   , $301.80 , $523.30 , $88.96 , $140.82 ,2.14, $99.98 ," $1,558.84 "
NTRS, $-   , $78.08 , $81.42 , $10.95 , $-   , $146.41 , $129.97 , $19.82 , $-   , $199.27 , $120.99 , $(42.20), $-   , $221.59 , $85.19 , $(72.23), $103.95 ,2.13, $63.72 , $979.25 
CI, $115.68 , $326.50 , $313.60 , $200.87 , $86.01 , $338.51 , $240.65 , $126.76 , $3.13 , $432.95 , $229.56 , $72.42 , $(205.11), $452.57 , $130.27 , $(61.80), $212.73 ,2.13, $177.37 ," $2,802.55 "
SWKS, $8.24 , $143.19 , $7.33 , $(26.61), $(42.06), $163.41 , $(4.42), $(32.56), $(219.59), $247.17 , $(84.80), $(131.48), $(836.39), $271.01 , $(222.02), $(276.66), $127.83 ,2.12, $(53.44)," $(1,036.24)"
FISV, $98.78 , $98.78 , $89.66 , $36.56 , $128.96 , $128.96 , $115.28 , $35.63 , $156.75 , $156.75 , $136.23 , $37.78 , $246.42 , $254.79 , $212.20 , $38.37 , $122.20 ,2.08, $123.18 ," $1,971.83 "
DRI, $158.64 , $42.58 , $40.24 , $16.59 , $196.53 , $80.47 , $78.14 , $54.48 , $223.93 , $89.07 , $74.43 , $50.16 , $485.74 , $240.51 , $155.92 , $93.52 , $116.92 ,2.06, $129.29 ," $2,080.94 "
VRSN, $310.25 , $144.25 , $144.25 , $144.25 , $310.25 , $144.25 , $144.25 , $149.66 , $471.52 , $265.27 , $284.15 , $250.17 , $647.18 , $440.93 , $468.94 , $394.38 , $214.61 ,2.05, $289.92 ," $4,713.95 "
CIGI.TO, $16.24 , $43.59 , $5.99 , $(28.60), $37.74 , $85.06 , $14.30 , $(71.87), $98.72 , $138.37 , $39.44 , $(160.47), $188.56 , $219.59 , $67.80 , $(285.03), $107.16 ,2.05, $30.39 , $409.45 
NVDA, $28.94 , $6.02 , $55.93 , $85.09 , $(30.39), $(61.49), $13.35 , $(8.67), $357.62 , $269.97 , $84.47 , $(112.11), $659.97 , $515.04 , $(69.45), $(398.85), $252.56 ,2.04, $96.94 ," $1,395.46 "
TMO, $-   , $365.63 , $14.44 , $14.44 , $-   , $464.14 , $89.19 , $41.94 , $-   , $575.23 , $189.42 , $124.86 , $-   , $679.78 , $275.67 , $241.14 , $334.48 ,2.03, $200.61 ," $3,075.89 "
TGT, $154.44 , $11.10 , $(120.88), $(78.40), $218.95 , $39.66 , $(166.12), $(111.83), $352.13 , $126.19 , $(158.93), $(106.57), $612.64 , $233.50 , $(175.43), $(125.28), $115.08 ,2.03, $48.25 , $705.15 
